Set,Number of Clauses,Max Literal,Generated Clauses
4,10,15,"[[-13, -10, -9, -6, -5, -1, 2, 4, 7, 12, 14, 15], [-13, -12, -10, -9, -5, -3, -2, 1, 4, 7, 11, 14, 15], [-9, -2, -1], [-15, -11, -8, 7, 13], [-12, -9, -7, -2, 1, 5, 6, 15], [4], [-14, -13, -12, -6, -4, -3, 5, 7, 8, 10, 11, 15], [-6], [-15, -10, -9, -8, -7, -4, 2, 3, 5, 6, 11, 12, 13, 14], [-15, -14, -13, -11, -8, -2, 1, 7, 12]]"
5,10,15,"[[-4, 1], [-11, -4, 12, 13], [-12, 5, 6, 8, 11, 15], [-14, -8, 1, 11], [-14, -2, -1, 9, 11, 15], [-14, -13, -11, -9, -4, -1, 2, 5, 6, 7, 8, 10, 12, 15], [-14, -9, -8, -5, -4, -3, 1, 11], [-13, -8, -1, 5, 6, 7, 9, 10, 11, 12, 15], [-13, -6, -5, 2, 4, 7, 9, 11, 12], [-5, 11]]"
6,10,15,"[[-4, -3, 8, 9, 15], [-14, -13, -11, -10, -9, -7, -2, 3, 5, 12, 15], [-13, -12, -8, -7, -6, -2, -1, 3, 5, 9, 10, 11, 15], [-13, -10, -9, -7, -5, -3, -1, 4, 11, 14], [-14, -13, -12, -10, -9, -6, -3, -1, 2, 5, 8, 11, 15], [-5, 6, 14], [-7, -5, -4, -3, -1, 8, 9, 15], [-14, -13, -12, -11, -10, -3, -2, 4, 5, 6, 7, 8, 9], [-15, -13, -10, -5, -4, -3, -2, 1, 7, 8, 9, 11, 14], [-12, -9, -3, -2, 1]]"
7,10,15,"[[-13, -3, 1, 2, 5, 6, 9, 15], [-2, 14], [-15, -14, -12, -11, -6, -5, -4, -2, 3, 7, 8, 9, 10, 13], [-12, 9], [14], [-9, -3, -1, 6], [-14, -13, -9, -6, -5, -4, -3, 1, 2, 8, 11, 12, 15], [-15, -11, -9, -6, -5, -4, -3, -2, 1, 8, 10], [-15, -6, -2, -1, 4, 7, 8, 9, 12], [-2, 1, 3, 6, 12, 14, 15]]"
8,10,15,"[[6], [-14, -12, -10, -7, -5, 3, 11], [-12, -11, -8, -3, -2, 4, 5, 6, 13], [-8, -5, -3, 13, 15], [-14, -11, -9, -7, -6, -4, -2, -1, 3, 5, 8, 10, 13, 15], [-12, -8, -6, -5], [-9, -3, 4, 5, 6, 11, 12, 15], [-10, -8, -2, 1, 3, 4, 5, 9, 11, 12, 13, 14, 15], [-13, -12, -10, -8, -4, -1, 2, 3, 7, 11], [-11, 3, 9]]"
9,10,15,"[[-15, -14, -12, -6, -2, 3, 4, 5, 7, 9], [-15, -14, -9, -8, -7, -4, -3, 1, 10], [-13, -10, -9, -6, -5, -3, 1, 2, 4, 12], [-15, -12, 1], [-15, -7, -6, -4, -2, -1, 3, 5, 9, 11, 12, 13, 14], [-14, -13, -9, -8, -6, -5, -4, -3, 1, 2, 7, 10, 11, 15], [-15, -12, -7, -6, -2, 1, 3, 4, 5, 10, 11, 13], [-14, -11, -10, -9, -6, -4, -3, 1, 2, 5, 12], [-15, -12, -11, -7, -6, -2, 3, 4, 5, 10, 13, 14], [-14, -12, -10, -7, -6, -4, -3, 1, 8, 9, 11, 13, 15]]"
10,10,15,"[[-13, -7, -6, -5, -2, -1, 3, 12, 15], [-7, -2, 1, 3, 8, 14, 15], [-13, -9, -7, -6, -3, -2, 1, 11, 12], [-14, -9, -6, -4, -3, -2, 1, 7], [-5, -1, 2, 3, 6, 7, 9], [-15, -8, 1, 7, 9, 11], [-15, -13, -6, -4, -2, 1, 3, 5, 7, 9, 10, 11, 12, 14], [-9], [-15, -12, -9, -6, -4, -3], [-14, -13, -12, -11, -9, -8, -7, -5, -2, -1, 4, 6, 10, 15]]"
11,10,15,"[[-15, -14, -10, -5, 1, 4, 6, 12], [2], [-13, -11, -9, -5, -3, 2, 7], [-14, -7, 1, 4, 11], [-8, 1, 4, 13], [-12, -11, -7, -6, -2, 1, 5, 10, 13], [-15, -13, -10, -8, -6, -5, -1, 2, 4, 7, 9, 11, 14], [-13, -11, -7, -5, -1, 2, 4, 6, 8, 10], [-15, -14, -12, -4, -2, 3, 5, 6, 11, 13], [-15, -13, -12, -11, -10, -4, 5, 6, 9]]"
12,10,15,"[[-7, -1, 3, 6, 9, 10, 11, 12, 13], [-8, 13], [-10, -4, -2, -1, 3, 6, 8, 12, 13], [-1, 4], [-10, -5, -4, -1, 2, 3, 6, 12, 13, 14], [-13, -3, 4, 5, 9, 11, 12, 15], [-6, -5, -3, -1, 2, 7, 9, 11, 12, 15], [-15, -14, -11, -10, -6, 2, 3, 9, 12, 13], [-10, -6, -3, 1, 2, 4, 5, 9, 11, 14, 15], [-12, -3, 1, 5, 6, 7]]"
13,10,15,"[[-11, -10, 5, 6, 8, 12], [-14, -13, -10, -9, 1, 2, 3, 4, 6, 7, 8, 11, 12, 15], [-14, -13, -11, -2, -1, 3, 4, 6, 7, 8, 12, 15], [-13, 14], [-10, -9, -3, -1, 4, 6], [-11, -7, -1, 2, 3, 4, 5, 12, 14, 15], [-13, -1, 12], [-7, -2, 1, 3, 11], [-9, -6, -3, 1, 2, 4, 5, 7, 8, 12, 13, 14], [-14, -12, -9, -7, -2, -1, 3, 5, 6, 8, 10, 15]]"
14,10,15,"[[-11, -10, -9, -7, -5, -3, 1, 2, 4, 8, 12, 14, 15], [-11, -9, -4, -1, 3, 10, 12, 14], [-4], [-13, -12, -8, -7, -4, -3, 5, 6, 9, 11, 14], [-13, -4, 5, 7, 12], [-15, -11, -2, 8, 10], [-15, -14, -10, -8, -6, -5, -2, -1, 3, 7, 9, 11, 12, 13], [-15, -14, -13, -6, -1, 2, 5, 10], [-15, -14, -11, -8, -6, -3, -1, 2, 4, 5, 7, 9, 12, 13], [-15, -10, -8, -7, 1, 2, 3, 6, 9, 11, 12]]"
15,10,15,"[[-15, -13, -12, -6, -5, -4, 1, 3, 7, 8, 9, 10, 11], [-14, -13, -8, -2, 10], [-6, -5, -2, 14], [-11, -9, -7, -4, -2, 1, 3, 8, 12, 15], [-14, -13, -11, -9, -5, -4, 3, 7, 10, 12], [-3, 4, 5, 6, 8, 9, 10, 13], [-14, -7, 4], [-15, -10, -3, -1, 13, 14], [-1, 2, 3, 4, 7, 8, 14, 15], [-15, -12, -10, -9, 4, 5, 6]]"
16,10,15,"[[-11, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15], [-13, -10, -6, -5, -1, 4, 8, 12, 15], [4], [-3, 7, 15], [-14, -10, -9, -5, -4, -2, 1, 3, 7, 8, 11, 12, 13, 15], [-15, -14, -8, -4, -3, 6, 10, 11], [-15, -14, -12, -4, 2, 3, 5, 6], [-14, -5, 1, 8, 13], [-11, -8, -3, 1, 4, 5, 7, 9, 12, 13, 14, 15], [-10, 13, 14]]"
17,10,15,"[[-10, -9, -8, -7, -5, -4, 1, 3, 6, 11, 12, 13, 14, 15], [-11, -5, 8, 13], [-15, -11, -9, 1, 3, 8, 14], [-15, -13, -9, -8, 1, 3, 4, 10, 11, 12, 14], [-14, -9, -7, -3, -2, 6], [-13, -11, -10, -9, -7, -5, -3, 1, 4, 6, 8, 12, 14, 15], [-15, -8, -4, -2, 1, 7, 9, 10, 13], [-14, -5, 1, 9, 10, 15], [-15, -12, -11, -7, -6, -5, -4, -3, 2, 9, 10], [-9, -7, -5, -1, 2, 3, 4, 10, 11, 12, 13, 15]]"
18,10,15,"[[-13, -10, -8, -7, -3, 1, 2, 5, 6, 9, 12], [-15, -14, -10, -3, 1, 2, 4, 6, 9], [-14, -13, -12, -9, -8, -7, -3, -2, 1, 4, 11, 15], [-12, -9, -7, -6, -4, 1, 2, 3, 5, 8, 11, 13, 14], [4], [-14, -11, -9, -5, -3, -1, 2, 4, 6, 10, 13], [-15, -10, -7, -4, -3, 1, 6, 8, 14], [-13, -6, -3, -1, 2, 9, 12, 14, 15], [-8, -3, -1, 4, 5, 10, 14], [-1, 5]]"
19,10,15,"[[-11, 2], [-15, -3], [-11, -7, -3, -1, 2, 6, 9, 12], [-13, -11, -4, -3, -2, 6, 10, 14, 15], [1, 3, 6, 7], [-8, 2, 9, 10], [-14, -10, -8, -7, 1, 3, 4, 5, 6, 9, 12, 13, 15], [-12, -11, -8, -6, -5, -1, 2, 3, 4, 9, 13, 14], [-6, -2, 1, 3, 9, 11, 14, 15], [-15, -12, -11, -9, -8, -1, 2, 3, 4, 6, 10, 13, 14]]"
20,10,15,"[[-12, -11, -10, -6, -3, 1, 4, 9, 13, 14, 15], [-15, -13, -4, 5], [-12, -10, -3, -2, 5, 6, 14, 15], [15], [-14, -12, -10, -9, -5, -3, -2, 1, 4, 6, 13, 15], [-2, 1, 6, 7, 11], [-11, -10, -9, -6, -2, 4, 8, 13, 15], [-14, -10, -5, -4, -2, 12, 13], [-11, -9, -8, 5, 6, 12, 13], [4, 7]]"1,10,20,"[[-20, -15, -13, -12, -11, -9, -6, -3, -1, 7, 17, 18], [-1, 5], [-20, -1, 17], [-16, -13, -12, -5, -2, 3, 4, 11, 15, 18, 20], [-9, -6, -3, -1, 5, 7, 15, 18, 19], [-20, -18, -15, -6, -4, -1, 2, 5, 7, 8, 9, 10, 11, 12, 14, 16], [-16, -15, -9, -5, -1, 2, 8, 10, 12, 13, 20], [-16, 6], [-14, -13, -12, 4, 20], [-18, -17, -9, -4, 1, 2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 19, 20]]"1,10,20,"[[-19, -18, -12, -11, -7, -5, -1, 2, 4, 6, 8, 10, 15, 16], [-19, -18, -12, -8, -7, -4, -2, -1, 3, 5, 6, 10, 11, 13, 14, 15, 16, 17, 20], [-19, -16, -13, -6, -5, -4, 8, 10], [-17, -12, -10, -7, -2, 1, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 18, 19, 20], [-20, -16, -14, -12, -11, -10, -9, -7, -6, -5, -4, -3, -2, 1, 8, 15], [-12, -6, -4, -2, -1, 9, 15, 17, 18], [-20, -19, -16, -13, -12, -11, -8, -6, -5, -2, 1, 3, 14, 15, 17, 18], [-18, -16, -15, -14, -11, -7, -5, 3], [-13, -4, 10, 19], [-19, -17, -16, -13, -9, -4, 8, 15, 18]]"
2,10,20,"[[-18, -7, -6, 4, 13, 14, 16, 17], [-19, -17, -16, -15, -12, -11, -9, -7, -2, -1, 3, 4, 5, 6, 10, 13, 14, 18, 20], [-11, -6, 4, 5, 10], [-20, -19, -15, -13, -12, -11, -10, -9, -4, 1, 2, 3, 5, 7, 8, 16, 17, 18], [-17, -4, -2, 5, 14], [-18, -13, -12, -9, -7, -5, -1, 2, 3, 4, 6, 10, 11, 14, 15, 16, 17, 19, 20], [-2, -1, 14], [-19, -14, -11, -8, -4, -1, 2, 3, 10, 12, 13, 17, 18], [16], [-20, -18, -14, -11, -10, -3, 1, 2, 4, 5, 6, 8, 9, 12, 13, 16, 17, 19]]"
3,10,20,"[[-18, -12, -9, 14, 15], [-14, -12, -10, -7, -6, -5, -4, 2, 3, 11, 19, 20], [11], [-14, 5, 8, 9, 12], [-17, -13, -9, -4, 2], [-9], [-16, -15, -13, -9, -8, -6, 1, 2, 4, 11, 12, 14], [-14, -13, -12, -8, -3, -2], [-20, -12, -8, 5, 6, 15], [-1, 7, 19, 20]]"
4,10,20,"[[-20, -17, -12, -10, -3, -2, 1, 9, 15, 18], [-14, -13, -12, -8, -2, 1, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 19, 20], [-20, -18, -17, -16, -15, -14, -10, -8, -7, -6, -5, -2, 1, 3, 9, 11, 12, 13, 19], [-16, -15, -14, -13, -4, 1, 2, 3, 6, 8, 9, 10, 11, 12, 18, 19, 20], [-19, -17, -10, -9, -6, -5, -4, -2, 11, 18], [-15, -6, 2, 14], [8, 10], [-10, -8, -2, 17, 18], [-20, -15, -14, -10, -9, 1, 2, 3, 4, 5, 7, 8, 11, 12, 17, 18, 19], [-20, -18, -15, -14, -12, -11, -7, -4, -2, 1, 3, 5, 8, 9, 10, 13, 16, 19]]"
5,10,20,"[[-19, -15, -14, -11, -6, 5, 10], [-19, -5, -1, 4, 20], [-15, -14, -13, -10, -8, -2, 1, 3, 4, 5, 6, 7, 11, 12, 16, 18, 19, 20], [-17, -16, -12, -11, -4, -3, -2, -1, 6, 7, 9, 13, 15, 18], [-17, -16, -14, -13, -9, 1, 2, 4, 5, 6, 7, 8, 10, 11, 18, 19, 20], [-19, -14, -13, -12, -8, -7, -4, -3, -2, 1, 5, 6, 9, 10], [-14, -12, -10, -6, 9, 13, 17, 18], [-19, -16, -9, -2, 4, 14, 20], [-20, -19, -18, -17, -14, -10, -5, -2, -1, 4, 6, 7, 9, 11, 12, 15, 16], [-20, -19, -18, -16, -15, -11, -9, -8, -7, -6, -5, 1, 2, 13, 14]]"
6,10,20,"[[-20, -18, -16, -12, -11, -9, -3, -1, 5, 7, 8, 10, 13, 14, 15, 19], [-20, -10, -5, -4, 3, 6, 7, 8, 9, 12, 13, 16, 17, 18], [-15, 5, 7], [-20, -16, -8, -1, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 18, 19], [-9, -6, 15, 18], [-19, -17, -14, -10, -9, -7, -6, 2, 5, 8, 18], [-13, -6, -5, -3, -2, 1, 8, 9, 10, 11, 12, 14, 16], [-11, -9, -7, -6, -3, 1, 4, 13, 14, 15, 16, 18, 20], [-19, -18, -13, -12, -11, -10, -9, -8, -7, -4, -2, -1, 5, 14, 15, 16, 17, 20], [-19, -8, 2, 3, 4, 6, 9]]"
7,10,20,"[[11], [-18, -11, -10, -6, -2, -1, 4, 5, 9, 12, 17], [17, 19], [-20, -14, -2, 7, 11, 12, 17], [-16, -13, -8, -6, -3, -2, 1, 4, 5, 11, 14, 15, 17, 19, 20], [-19, -16, -15, -13, -2, 4, 5], [-10, -9, -7, -2, -1, 4, 6, 11, 12, 13, 17, 19, 20], [-20, -19, -17, -9, -6, -5, -3, -2, -1, 4, 8, 10, 11, 12, 13, 14, 15, 16], [-14, -9, 2, 10, 12, 13, 19], [-19, -16, -15, -13, -11, -9, -6, -5, 1, 4, 8, 20]]"
8,10,20,"[[-15, -14, -12, -10, -6, 2, 7, 8, 17], [-20, 11, 15, 16], [-17, -15, -14, -3, 2, 5, 8, 20], [-19, -16, -13, -7, -6, 1, 4, 5, 8, 12, 15, 18, 20], [-1, 3, 13], [-18, -16, -7, -6, -5, -2, -1, 3, 9, 10, 11, 12, 14, 15, 19], [-20, -19, -11, -6, -5, -2, 1, 7, 8, 10, 12, 13, 15, 16], [-19, -18, -16, -14, -8, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 17], [-18, -10, -9, -7, -2, 12, 17, 19], [-20, -16, -14, -6, -5, -3, -2, 12, 17]]"
9,10,20,"[[-14, -11, -10, -3, -1, 2, 4, 9, 12, 13, 19], [-18, -14, 1, 3, 4, 6, 10, 12, 17, 19, 20], [-10, 1, 2, 3, 8, 20], [-16, -10, 6], [-19, -17, -13, -12, -9, -6, -5, -2, -1, 3, 4, 11, 18], [-20, -19, -17, -14, -11, -7, -6, -3, 1, 2, 4, 8, 9, 10, 12, 13, 15], [-20, -12, -2, 8, 17], [-18, -13, -11, -9, -8, -7, -1, 2, 4, 6, 15], [-18, 6], [-18, 12]]"
10,10,20,"[[-17, -4, 6, 7, 9, 14], [-20, -13, -8, 1, 3, 5, 7, 11, 17, 19], [-16, -14, 6, 17], [-17, -13, -11, -9, -6, -4, -3, -1, 2, 7, 10, 15, 18, 20], [-17, -11, -10, -4, 1, 5, 6, 9, 13, 15], [-4, 6, 9, 17], [-20, -17, -16, -15, -14, -12, -11, -9, -8, -7, -5, -3, -1, 2, 4, 6, 13, 18, 19], [-19, -10, -1, 8], [-20, -18, -13, -11, -9, -7, -5, -4, -2, -1, 3, 6, 8, 10, 14, 15, 16, 19], [-17, -15, -14, -11, -3, -2, 1, 4, 5, 6, 13, 16, 18, 19]]"
